Traffic Control Disregarded	Traffic Control Disregarded	Unspecified	Unspecified		1
Traffic Control Disregarded	Traffic Control Disregarded	Unspecified	Unspecified	Unspecified	1
Traffic Control Disregarded	View Obstructed/Limited				1
Aggressive Driving/Road Rage	Driver Inattention/Distraction	Unspecified	Unspecified	Unspecified	1
Aggressive Driving/Road Rage	Aggressive Driving/Road Rage	Aggressive Driving/Road Rage	Unspecified		1
Turning Improperly	Driver Inattention/Distraction	Unspecified			1
Brakes Defective	Brakes Defective	Brakes Defective			1
Turning Improperly	Fatigued/Drowsy	Fatigued/Drowsy			1
Turning Improperly	Lane Marking Improper/Inadequate				1
Turning Improperly	Outside Car Distraction				1
Turning Improperly	Oversized Vehicle				1
Turning Improperly	Physical Disability				1
Backing Unsafely	Unsafe Speed				1
Backing Unsafely	Turning Improperly				1
Backing Unsafely	Traffic Control Disregarded				1
Turning Improperly	Turning Improperly	Driver Inattention/Distraction			1
Backing Unsafely	Oversized Vehicle				1
Backing Unsafely	Outside Car Distraction				1
Turning Improperly	Turning Improperly	Fatigued/Drowsy	Fatigued/Drowsy		1
Other Electronic Device	Aggressive Driving/Road Rage				1
Turning Improperly	Turning Improperly	Unspecified	Unspecified		1
Other Electronic Device	Fatigued/Drowsy				1
Obstruction/Debris	Turning Improperly	Unspecified			1
Obstruction/Debris	Traffic Control Disregarded				1
Obstruction/Debris	Other Vehicular	Unspecified			1
Other Electronic Device	Other Electronic Device	Unspecified			1
Obstruction/Debris	Driver Inattention/Distraction				1
Other Electronic Device	Other Vehicular				1
Other Electronic Device	Other Vehicular	Unspecified	Unspecified	Unspecified	1
Other Electronic Device	Physical Disability				1
Other Electronic Device	Unspecified	Unspecified	Unspecified		1
Lost Consciousness	Turning Improperly	Turning Improperly			1
Other Electronic Device	Unspecified	Unspecified	Unspecified	Unspecified	1
Lost Consciousness	Traffic Control Disregarded				1
Other Lighting Defects					1
Other Lighting Defects	Other Lighting Defects				1
Lost Consciousness	Physical Disability	Unspecified			1
Lost Consciousness	Physical Disability				1
Other Lighting Defects	Unspecified				1
Lost Consciousness	Outside Car Distraction				1
Other Vehicular	Animals Action				1
Lost Consciousness	Lost Consciousness	Unspecified	Unspecified	Unspecified	1
Other Vehicular	Backing Unsafely	Unspecified			1
Other Vehicular	Driver Inattention/Distraction	Unspecified			1
Other Vehicular	Drugs (Illegal)				1
Lost Consciousness	Failure to Yield Right-of-Way	Unspecified			1
Other Vehicular	Failure to Yield Right-of-Way	Other Vehicular			1
Lost Consciousness	Failure to Keep Right				1
Backing Unsafely	Fell Asleep	Fell Asleep			1
Lost Consciousness	Driver Inattention/Distraction	Driver Inattention/Distraction			1
Other Vehicular	Fatigued/Drowsy	Driver Inattention/Distraction			1
Turning Improperly	Unsafe Speed				1
Other Vehicular	Other Electronic Device				1
Lane Marking Improper/Inadequate	Unspecified	Unspecified			1
Lane Marking Improper/Inadequate	Unspecified				1
Lane Marking Improper/Inadequate	Turning Improperly				1
Turning Improperly	Unsafe Speed	Unspecified			1
Other Vehicular	Other Vehicular	Brakes Defective			1
Lane Marking Improper/Inadequate	Failure to Yield Right-of-Way				1
Lane Marking Improper/Inadequate					1
Illness	Unspecified	Unspecified	Unspecified		1
Unsafe Lane Changing	Driver Inattention/Distraction				1
Other Vehicular	Other Vehicular	Other Vehicular	Other Vehicular	Other Vehicular	1
Illness	Turning Improperly				1
Illness	Other Vehicular				1
