Driver Inattention/Distraction	Traffic Control Disregarded	Unspecified			1
Driver Inattention/Distraction	Pavement Slippery	Pavement Slippery			1
Driver Inattention/Distraction	Passenger Distraction				1
Driver Inattention/Distraction	Other Vehicular	Other Vehicular			1
Driver Inattention/Distraction	Other Electronic Device	Unspecified	Unspecified	Unspecified	1
Driver Inattention/Distraction	Obstruction/Debris				1
Driver Inattention/Distraction	Lost Consciousness	Unspecified			1
Driver Inattention/Distraction	Glare				1
Driver Inattention/Distraction	Fell Asleep	Unspecified			1
Driver Inattention/Distraction	Failure to Yield Right-of-Way	Unspecified			1
Driver Inattention/Distraction	Driver Inexperience	Driver Inexperience	Failure to Keep Right	Unspecified	1
Driver Inattention/Distraction	Driver Inexperience	Driver Inattention/Distraction			1
Driver Inattention/Distraction	Driver Inattention/Distraction	Physical Disability			1
Driver Inattention/Distraction	Driver Inattention/Distraction	Other Vehicular			1
Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction		1
Driver Inattention/Distraction	Brakes Defective				1
Driver Inattention/Distraction	Alcohol Involvement	Unspecified			1
Driver Inattention/Distraction	Aggressive Driving/Road Rage				1
Brakes Defective	Turning Improperly	Unspecified	Unspecified		1
Brakes Defective	Tire Failure/Inadequate				1
Brakes Defective	Pavement Slippery	Unspecified			1
Brakes Defective	Pavement Slippery				1
Brakes Defective	Other Vehicular	Other Vehicular			1
Brakes Defective	Driver Inattention/Distraction				1
Backing Unsafely	Unspecified	Unspecified	Unspecified	Unspecified	1
Backing Unsafely	Turning Improperly				1
Backing Unsafely	Prescription Medication				1
Backing Unsafely	Oversized Vehicle	Unspecified			1
Backing Unsafely	Other Electronic Device				1
Backing Unsafely	Fatigued/Drowsy	Traffic Control Disregarded			1
Backing Unsafely	Driver Inattention/Distraction	Unspecified			1
Backing Unsafely	Backing Unsafely	Unspecified	Unspecified	Unspecified	1
Backing Unsafely	Backing Unsafely	Unspecified			1
Backing Unsafely	Alcohol Involvement				1
Animals Action	Animals Action	Unspecified			1
Alcohol Involvement	Traffic Control Disregarded	Unspecified			1
Alcohol Involvement	Other Vehicular	Other Vehicular	Other Vehicular	Other Vehicular	1
Alcohol Involvement	Other Vehicular				1
Alcohol Involvement	Fatigued/Drowsy				1
Alcohol Involvement	Failure to Keep Right				1
Alcohol Involvement	Alcohol Involvement	Unspecified	Unspecified	Unspecified	1
Alcohol Involvement	Alcohol Involvement	Alcohol Involvement	Unspecified	Unspecified	1
Alcohol Involvement	Alcohol Involvement	Alcohol Involvement			1
Aggressive Driving/Road Rage	Unspecified	Unspecified	Unspecified	Unspecified	1
Aggressive Driving/Road Rage	Turning Improperly	Unspecified	Unspecified		1
Aggressive Driving/Road Rage	Turning Improperly				1
Aggressive Driving/Road Rage	Other Vehicular				1
Aggressive Driving/Road Rage	Fatigued/Drowsy				1
Aggressive Driving/Road Rage	Aggressive Driving/Road Rage	Unspecified	Unspecified		1
Accelerator Defective	Accelerator Defective	Unspecified	Unspecified		1
Obstruction/Debris	Turning Improperly				1
